# DeepSeek V4 Flash route trace fixture.
#
# This is a ds4-style text trace fixture for offline W5 readiness checks. The
# values are deterministic fixture data, not measured production routing.
# Coverage: 2 decode steps x 43 layers x 1 token x top-6 routed experts.
step=0 token=0 layer=0 experts=0,1,2,3,4,5 model=deepseek-v4-flash
step=0 token=0 layer=27 experts=162,163,164,165,166,167 model=deepseek-v4-flash
step=0 token=0 layer=28 experts=168,169,170,171,172,173 model=deepseek-v4-flash
step=0 token=0 layer=29 experts=174,175,176,177,178,179 model=deepseek-v4-flash
step=0 token=0 layer=30 experts=180,181,182,183,184,185 model=deepseek-v4-flash
step=0 token=0 layer=31 experts=186,187,188,189,190,191 model=deepseek-v4-flash
step=0 token=0 layer=32 experts=192,193,194,195,196,197 model=deepseek-v4-flash
step=0 token=0 layer=33 experts=198,199,200,201,202,203 model=deepseek-v4-flash
step=0 token=0 layer=34 experts=204,205,206,207,208,209 model=deepseek-v4-flash
step=0 token=0 layer=35 experts=210,211,212,213,214,215 model=deepseek-v4-flash
step=0 token=0 layer=36 experts=216,217,218,219,220,221 model=deepseek-v4-flash
step=0 token=0 layer=37 experts=222,223,224,225,226,227 model=deepseek-v4-flash
step=0 token=0 layer=38 experts=228,229,230,231,232,233 model=deepseek-v4-flash
step=0 token=0 layer=39 experts=234,235,236,237,238,239 model=deepseek-v4-flash
step=0 token=0 layer=40 experts=240,241,242,243,244,245 model=deepseek-v4-flash
step=0 token=0 layer=41 experts=246,247,248,249,250,251 model=deepseek-v4-flash
step=0 token=0 layer=42 experts=252,253,254,255,0,1 model=deepseek-v4-flash
step=1 token=0 layer=0 experts=37,38,39,40,41,42 model=deepseek-v4-flash
step=1 token=0 layer=1 experts=43,44,45,46,47,48 model=deepseek-v4-flash
step=1 token=0 layer=2 experts=49,50,51,52,53,54 model=deepseek-v4-flash
step=1 token=0 layer=3 experts=55,56,57,58,59,60 model=deepseek-v4-flash
step=1 token=0 layer=4 experts=61,62,63,64,65,66 model=deepseek-v4-flash
step=1 token=0 layer=5 experts=67,68,69,70,71,72 model=deepseek-v4-flash
step=1 token=0 layer=6 experts=73,74,75,76,77,78 model=deepseek-v4-flash
step=1 token=0 layer=7 experts=79,80,81,82,83,84 model=deepseek-v4-flash
step=1 token=0 layer=8 experts=85,86,87,88,89,90 model=deepseek-v4-flash
step=1 token=0 layer=9 experts=91,92,93,94,95,96 model=deepseek-v4-flash
step=1 token=0 layer=10 experts=97,98,99,100,101,102 model=deepseek-v4-flash
step=1 token=0 layer=11 experts=103,104,105,106,107,108 model=deepseek-v4-flash
step=1 token=0 layer=12 experts=109,110,111,112,113,114 model=deepseek-v4-flash
step=1 token=0 layer=13 experts=115,116,117,118,119,120 model=deepseek-v4-flash
step=1 token=0 layer=14 experts=121,122,123,124,125,126 model=deepseek-v4-flash
step=1 token=0 layer=15 experts=127,128,129,130,131,132 model=deepseek-v4-flash
step=1 token=0 layer=16 experts=133,134,135,136,137,138 model=deepseek-v4-flash
step=1 token=0 layer=17 experts=139,140,141,142,143,144 model=deepseek-v4-flash
step=1 token=0 layer=18 experts=145,146,147,148,149,150 model=deepseek-v4-flash
step=1 token=0 layer=19 experts=151,152,153,154,155,156 model=deepseek-v4-flash
step=1 token=0 layer=20 experts=157,158,159,160,161,162 model=deepseek-v4-flash
step=1 token=0 layer=21 experts=163,164,165,166,167,168 model=deepseek-v4-flash
step=1 token=0 layer=22 experts=169,170,171,172,173,174 model=deepseek-v4-flash
step=1 token=0 layer=23 experts=175,176,177,178,179,180 model=deepseek-v4-flash
step=1 token=0 layer=24 experts=181,182,183,184,185,186 model=deepseek-v4-flash
step=1 token=0 layer=25 experts=187,188,189,190,191,192 model=deepseek-v4-flash
step=1 token=0 layer=26 experts=193,194,195,196,197,198 model=deepseek-v4-flash
step=1 token=0 layer=27 experts=199,200,201,202,203,204 model=deepseek-v4-flash
step=1 token=0 layer=28 experts=205,206,207,208,209,210 model=deepseek-v4-flash
step=1 token=0 layer=29 experts=211,212,213,214,215,216 model=deepseek-v4-flash
step=1 token=0 layer=30 experts=217,218,219,220,221,222 model=deepseek-v4-flash
step=1 token=0 layer=31 experts=223,224,225,226,227,228 model=deepseek-v4-flash
step=1 token=0 layer=32 experts=229,230,231,232,233,234 model=deepseek-v4-flash
step=1 token=0 layer=33 experts=235,236,237,238,239,240 model=deepseek-v4-flash
step=1 token=0 layer=34 experts=241,242,243,244,245,246 model=deepseek-v4-flash
step=1 token=0 layer=35 experts=247,248,249,250,251,252 model=deepseek-v4-flash
step=1 token=0 layer=36 experts=253,254,255,0,1,2 model=deepseek-v4-flash
step=1 token=0 layer=37 experts=3,4,5,6,7,8 model=deepseek-v4-flash
step=1 token=0 layer=38 experts=9,10,11,12,13,14 model=deepseek-v4-flash
step=1 token=0 layer=39 experts=15,16,17,18,19,20 model=deepseek-v4-flash
step=1 token=0 layer=40 experts=21,22,23,24,25,26 model=deepseek-v4-flash
step=1 token=0 layer=41 experts=27,28,29,30,31,32 model=deepseek-v4-flash
step=1 token=0 layer=42 experts=33,34,35,36,37,38 model=deepseek-v4-flash
